starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:49:09 2022	1656355749	62	20	83	20
Mon Jun 27 20:46:51 2022	1656355611	63	20	83	20
Mon Jun 27 20:46:54 2022	1656355614	63	20	83	20
Mon Jun 27 20:48:36 2022	1656355716	63	20	83	20
Mon Jun 27 20:48:05 2022	1656355685	63	20	83	20
Mon Jun 27 20:48:57 2022	1656355737	62	21	84	21
Mon Jun 27 20:48:21 2022	1656355701	63	21	84	21
Mon Jun 27 20:49:09 2022	1656355749	63	21	84	21
Mon Jun 27 20:49:09 2022	1656355749	63	20	84	20
Mon Jun 27 20:48:19 2022	1656355699	63	21	84	21
Mon Jun 27 20:48:25 2022	1656355705	63	21	84	21
Mon Jun 27 20:48:25 2022	1656355705	64	21	84	20
Mon Jun 27 20:48:26 2022	1656355706	62	22	84	22
Mon Jun 27 20:48:56 2022	1656355736	63	21	84	21
Mon Jun 27 20:46:53 2022	1656355613	64	21	84	20
Mon Jun 27 20:48:33 2022	1656355713	63	21	84	21
Mon Jun 27 20:49:12 2022	1656355752	64	21	84	21
Mon Jun 27 20:46:57 2022	1656355617	63	21	84	21
Mon Jun 27 20:49:07 2022	1656355747	63	22	85	21
Mon Jun 27 20:49:09 2022	1656355749	63	21	85	21
Mon Jun 27 20:49:10 2022	1656355750	64	20	85	20
Mon Jun 27 20:46:41 2022	1656355601	64	21	85	21
Mon Jun 27 20:48:15 2022	1656355695	64	21	85	21
Mon Jun 27 20:47:53 2022	1656355673	64	21	85	21
Mon Jun 27 20:49:11 2022	1656355751	64	21	85	21
Mon Jun 27 20:48:31 2022	1656355711	64	21	85	21
Mon Jun 27 20:48:13 2022	1656355693	64	21	85	21
Mon Jun 27 20:47:52 2022	1656355672	63	22	85	21
Mon Jun 27 20:48:19 2022	1656355699	64	21	85	21
Mon Jun 27 20:49:09 2022	1656355749	64	21	85	21
Mon Jun 27 20:48:38 2022	1656355718	64	21	85	21
Mon Jun 27 20:48:35 2022	1656355715	64	21	85	21
Mon Jun 27 20:48:21 2022	1656355701	64	21	85	21
Mon Jun 27 20:46:41 2022	1656355601	64	21	85	21
Mon Jun 27 20:47:52 2022	1656355672	64	21	85	21
Mon Jun 27 20:47:35 2022	1656355655	64	21	85	21
Mon Jun 27 20:46:59 2022	1656355619	64	21	85	21
Mon Jun 27 20:48:57 2022	1656355737	65	20	85	20
Mon Jun 27 20:47:54 2022	1656355674	64	21	85	21
Mon Jun 27 20:48:26 2022	1656355706	64	21	85	21
Mon Jun 27 20:49:09 2022	1656355749	64	21	85	20
Mon Jun 27 20:46:57 2022	1656355617	65	21	85	21
Mon Jun 27 20:48:33 2022	1656355713	64	21	85	21
Mon Jun 27 20:46:53 2022	1656355613	64	21	85	21
Mon Jun 27 20:48:06 2022	1656355686	64	21	85	21
Mon Jun 27 20:48:39 2022	1656355719	64	21	85	21
Mon Jun 27 20:48:50 2022	1656355730	65	21	85	21
Mon Jun 27 20:48:09 2022	1656355689	63	22	85	22
Mon Jun 27 20:48:24 2022	1656355704	64	21	85	21
Mon Jun 27 20:48:56 2022	1656355736	65	21	85	21
Mon Jun 27 20:49:15 2022	1656355755	65	21	85	20
Mon Jun 27 20:48:09 2022	1656355689	65	21	85	20
Mon Jun 27 20:48:19 2022	1656355699	64	22	85	21
Mon Jun 27 20:48:21 2022	1656355701	64	21	85	21
Mon Jun 27 20:46:39 2022	1656355599	65	21	85	21
Mon Jun 27 20:47:49 2022	1656355669	64	21	86	21
Mon Jun 27 20:48:25 2022	1656355705	65	21	86	21
Mon Jun 27 20:49:15 2022	1656355755	65	21	86	21
Mon Jun 27 20:49:08 2022	1656355748	65	21	86	21
Mon Jun 27 20:48:35 2022	1656355715	65	21	86	20
Mon Jun 27 20:46:45 2022	1656355605	65	21	86	21
Mon Jun 27 20:48:18 2022	1656355698	64	22	86	22
Mon Jun 27 20:46:39 2022	1656355599	65	21	86	20
Mon Jun 27 20:48:19 2022	1656355699	64	22	86	22
Mon Jun 27 20:47:49 2022	1656355669	64	21	86	21
Mon Jun 27 20:48:15 2022	1656355695	63	23	86	22
Mon Jun 27 20:49:09 2022	1656355749	65	21	86	21
Mon Jun 27 20:48:59 2022	1656355739	65	21	86	21
Mon Jun 27 20:47:55 2022	1656355675	65	21	86	21
Mon Jun 27 20:48:20 2022	1656355700	65	21	86	20
Mon Jun 27 20:47:52 2022	1656355672	65	21	86	21
Mon Jun 27 20:49:10 2022	1656355750	64	22	86	21
Mon Jun 27 20:47:22 2022	1656355642	65	21	86	21
Mon Jun 27 20:49:12 2022	1656355752	65	21	86	21
Mon Jun 27 20:49:12 2022	1656355752	65	20	86	20
Mon Jun 27 20:46:46 2022	1656355606	65	21	86	21
Mon Jun 27 20:49:10 2022	1656355750	65	21	86	21
Mon Jun 27 20:47:22 2022	1656355642	65	21	86	21
Mon Jun 27 20:48:20 2022	1656355700	65	21	86	21
Mon Jun 27 20:49:10 2022	1656355750	63	23	86	23
Mon Jun 27 20:48:20 2022	1656355700	65	21	86	21
Mon Jun 27 20:47:15 2022	1656355635	65	21	86	21
Mon Jun 27 20:48:33 2022	1656355713	64	22	86	21
Mon Jun 27 20:49:15 2022	1656355755	65	21	86	21
Mon Jun 27 20:48:33 2022	1656355713	65	21	86	21
Mon Jun 27 20:49:15 2022	1656355755	66	20	86	20
Mon Jun 27 20:46:55 2022	1656355615	65	21	86	21
Mon Jun 27 20:48:58 2022	1656355738	65	21	86	21
Mon Jun 27 20:48:06 2022	1656355686	65	21	86	21
Mon Jun 27 20:48:58 2022	1656355738	65	21	86	21
Mon Jun 27 20:48:06 2022	1656355686	65	21	86	21
Mon Jun 27 20:48:26 2022	1656355706	65	21	86	21
Mon Jun 27 20:49:10 2022	1656355750	65	21	86	21
Mon Jun 27 20:48:59 2022	1656355739	65	21	86	21
Mon Jun 27 20:49:12 2022	1656355752	65	21	86	21
Mon Jun 27 20:48:57 2022	1656355737	65	21	86	21
Mon Jun 27 20:48:26 2022	1656355706	65	21	86	21
Mon Jun 27 20:47:51 2022	1656355671	65	21	86	21
Mon Jun 27 20:48:26 2022	1656355706	65	21	86	21
Mon Jun 27 20:46:55 2022	1656355615	65	21	86	21
Mon Jun 27 20:48:05 2022	1656355685	65	21	86	21
Mon Jun 27 20:48:59 2022	1656355739	65	21	86	21
Mon Jun 27 20:47:52 2022	1656355672	65	21	86	21
Mon Jun 27 20:47:01 2022	1656355621	65	21	86	21
Mon Jun 27 20:48:59 2022	1656355739	65	21	86	21
Mon Jun 27 20:48:35 2022	1656355715	66	20	86	20
Mon Jun 27 20:48:10 2022	1656355690	65	21	86	21
Mon Jun 27 20:48:33 2022	1656355713	65	21	86	21
Mon Jun 27 20:49:05 2022	1656355745	66	21	86	20
Mon Jun 27 20:46:42 2022	1656355602	65	21	86	21
Mon Jun 27 20:48:15 2022	1656355695	65	21	86	21
Mon Jun 27 20:47:23 2022	1656355643	65	22	86	22
Mon Jun 27 20:49:09 2022	1656355749	63	23	86	23
Mon Jun 27 20:49:11 2022	1656355751	65	22	86	21
Mon Jun 27 20:47:35 2022	1656355655	65	22	86	22
Mon Jun 27 20:48:38 2022	1656355718	65	22	86	22
Mon Jun 27 20:47:33 2022	1656355653	65	21	86	21
Mon Jun 27 20:48:05 2022	1656355685	65	21	86	21
Mon Jun 27 20:48:26 2022	1656355706	65	22	86	22
Mon Jun 27 20:49:12 2022	1656355752	64	22	86	21
Mon Jun 27 20:48:09 2022	1656355689	65	22	86	21
Mon Jun 27 20:49:07 2022	1656355747	64	23	86	22
Mon Jun 27 20:48:31 2022	1656355711	64	22	86	22
Mon Jun 27 20:49:00 2022	1656355740	65	21	86	21
Mon Jun 27 20:46:53 2022	1656355613	66	21	86	21
Mon Jun 27 20:48:59 2022	1656355739	66	21	86	21
Mon Jun 27 20:48:21 2022	1656355701	65	21	86	21
Mon Jun 27 20:47:54 2022	1656355674	65	21	86	21
Mon Jun 27 20:48:45 2022	1656355725	64	22	86	21
Mon Jun 27 20:49:05 2022	1656355745	66	21	87	20
Mon Jun 27 20:48:19 2022	1656355699	66	21	87	21
Mon Jun 27 20:48:25 2022	1656355705	65	21	87	21
Mon Jun 27 20:47:04 2022	1656355624	64	23	87	23
Mon Jun 27 20:48:25 2022	1656355705	64	22	87	22
Mon Jun 27 20:47:51 2022	1656355671	64	22	87	22
Mon Jun 27 20:48:33 2022	1656355713	64	23	87	23
Mon Jun 27 20:48:59 2022	1656355739	65	22	87	22
Mon Jun 27 20:46:42 2022	1656355602	65	22	87	21
Mon Jun 27 20:48:36 2022	1656355716	66	21	87	20
Mon Jun 27 20:48:23 2022	1656355703	66	21	87	21
Mon Jun 27 20:48:59 2022	1656355739	64	22	87	22
Mon Jun 27 20:49:07 2022	1656355747	65	21	87	21
Mon Jun 27 20:49:07 2022	1656355747	66	20	87	20
Mon Jun 27 20:49:14 2022	1656355754	65	21	87	21
Mon Jun 27 20:47:31 2022	1656355651	65	22	87	22
Mon Jun 27 20:47:22 2022	1656355642	65	21	87	21
Mon Jun 27 20:48:35 2022	1656355715	66	21	87	21
Mon Jun 27 20:48:57 2022	1656355737	66	20	87	20
Mon Jun 27 20:48:50 2022	1656355730	66	20	87	20
Mon Jun 27 20:48:14 2022	1656355694	66	21	87	21
Mon Jun 27 20:48:45 2022	1656355725	66	21	87	21
Mon Jun 27 20:49:07 2022	1656355747	64	22	87	21
Mon Jun 27 20:46:35 2022	1656355595	66	21	87	21
Mon Jun 27 20:49:12 2022	1656355752	65	21	87	21
Mon Jun 27 20:48:01 2022	1656355681	66	21	87	21
Mon Jun 27 20:48:56 2022	1656355736	65	22	87	21
Mon Jun 27 20:48:24 2022	1656355704	66	21	87	21
Mon Jun 27 20:48:24 2022	1656355704	66	21	87	21
Mon Jun 27 20:48:59 2022	1656355739	65	22	87	22
Mon Jun 27 20:48:57 2022	1656355737	65	22	87	22
Mon Jun 27 20:47:55 2022	1656355675	66	21	87	21
Mon Jun 27 20:48:14 2022	1656355694	66	21	87	21
Mon Jun 27 20:49:11 2022	1656355751	65	22	87	21
Mon Jun 27 20:48:52 2022	1656355732	66	21	87	21
Mon Jun 27 20:49:10 2022	1656355750	64	23	87	21
Mon Jun 27 20:48:19 2022	1656355699	66	21	87	21
Mon Jun 27 20:49:10 2022	1656355750	64	23	87	23
Mon Jun 27 20:46:45 2022	1656355605	65	22	87	22
Mon Jun 27 20:48:26 2022	1656355706	65	22	87	22
Mon Jun 27 20:49:05 2022	1656355745	65	22	87	22
Mon Jun 27 20:48:32 2022	1656355712	66	21	87	21
Mon Jun 27 20:49:10 2022	1656355750	65	22	87	21
Mon Jun 27 20:48:21 2022	1656355701	66	21	87	21
Mon Jun 27 20:47:51 2022	1656355671	65	22	87	22
Mon Jun 27 20:49:09 2022	1656355749	66	21	87	21
Mon Jun 27 20:48:39 2022	1656355719	66	21	87	21
Mon Jun 27 20:48:14 2022	1656355694	66	21	87	21
Mon Jun 27 20:49:10 2022	1656355750	66	21	87	21
Mon Jun 27 20:47:54 2022	1656355674	64	23	87	23
Mon Jun 27 20:49:12 2022	1656355752	66	21	87	20
Mon Jun 27 20:48:57 2022	1656355737	66	21	87	21
Mon Jun 27 20:48:35 2022	1656355715	66	21	87	21
Mon Jun 27 20:48:15 2022	1656355695	63	24	87	22
Mon Jun 27 20:48:15 2022	1656355695	66	21	87	21
Mon Jun 27 20:48:55 2022	1656355735	66	21	87	21
Mon Jun 27 20:48:20 2022	1656355700	65	22	87	22
Mon Jun 27 20:49:07 2022	1656355747	67	21	87	21
Mon Jun 27 20:48:36 2022	1656355716	66	21	87	21
Mon Jun 27 20:48:25 2022	1656355705	64	23	87	23
Mon Jun 27 20:48:01 2022	1656355681	65	22	87	22
Mon Jun 27 20:48:36 2022	1656355716	65	22	87	21
Mon Jun 27 20:49:13 2022	1656355753	66	21	87	21
Mon Jun 27 20:48:35 2022	1656355715	64	23	87	23
Mon Jun 27 20:48:25 2022	1656355705	66	22	87	21
Mon Jun 27 20:48:36 2022	1656355716	66	22	87	21
Mon Jun 27 20:48:36 2022	1656355716	66	21	87	21
Mon Jun 27 20:48:39 2022	1656355719	64	23	87	23
Mon Jun 27 20:49:00 2022	1656355740	64	23	87	23
Mon Jun 27 20:49:14 2022	1656355754	66	21	87	21
Mon Jun 27 20:48:38 2022	1656355718	66	22	87	22
Mon Jun 27 20:48:36 2022	1656355716	65	22	87	22
Mon Jun 27 20:47:54 2022	1656355674	64	24	87	23
Mon Jun 27 20:49:09 2022	1656355749	66	21	87	21
Mon Jun 27 20:49:10 2022	1656355750	65	22	87	21
Mon Jun 27 20:49:09 2022	1656355749	66	21	87	21
Mon Jun 27 20:47:00 2022	1656355620	65	22	87	21
Mon Jun 27 20:48:21 2022	1656355701	65	22	87	21
Mon Jun 27 20:49:07 2022	1656355747	65	22	87	21
Mon Jun 27 20:48:40 2022	1656355720	67	20	87	20
Mon Jun 27 20:49:15 2022	1656355755	67	21	87	21
Mon Jun 27 20:47:01 2022	1656355621	65	22	87	22
Mon Jun 27 20:46:37 2022	1656355597	67	21	87	21
Mon Jun 27 20:48:15 2022	1656355695	66	22	87	22
Mon Jun 27 20:49:11 2022	1656355751	66	21	87	20
Mon Jun 27 20:46:53 2022	1656355613	65	22	87	22
Mon Jun 27 20:46:58 2022	1656355618	66	21	87	21
Mon Jun 27 20:48:24 2022	1656355704	66	22	87	22
Mon Jun 27 20:49:15 2022	1656355755	66	21	87	21
Mon Jun 27 20:48:59 2022	1656355739	67	20	87	20
Mon Jun 27 20:47:22 2022	1656355642	66	21	87	21
Mon Jun 27 20:47:51 2022	1656355671	65	23	87	22
Mon Jun 27 20:48:38 2022	1656355718	66	21	87	21
Mon Jun 27 20:48:31 2022	1656355711	66	21	87	21
Mon Jun 27 20:48:33 2022	1656355713	65	23	87	22
Mon Jun 27 20:46:59 2022	1656355619	66	22	87	22
Mon Jun 27 20:49:04 2022	1656355744	66	21	87	21
Mon Jun 27 20:48:21 2022	1656355701	65	22	87	21
Mon Jun 27 20:48:44 2022	1656355724	65	22	87	22
Mon Jun 27 20:48:47 2022	1656355727	65	22	87	22
Mon Jun 27 20:47:23 2022	1656355643	66	21	87	21
Mon Jun 27 20:47:21 2022	1656355641	67	21	87	21
Mon Jun 27 20:48:19 2022	1656355699	66	21	88	21
Mon Jun 27 20:47:51 2022	1656355671	66	21	88	21
Mon Jun 27 20:47:58 2022	1656355678	65	22	88	22
Mon Jun 27 20:47:33 2022	1656355653	65	23	88	23
Mon Jun 27 20:49:09 2022	1656355749	67	21	88	21
Mon Jun 27 20:48:45 2022	1656355725	67	21	88	21
Mon Jun 27 20:47:54 2022	1656355674	67	21	88	21
Mon Jun 27 20:48:59 2022	1656355739	66	22	88	21
Mon Jun 27 20:48:19 2022	1656355699	66	22	88	21
Mon Jun 27 20:48:15 2022	1656355695	64	23	88	23
Mon Jun 27 20:47:52 2022	1656355672	65	22	88	22
Mon Jun 27 20:49:09 2022	1656355749	65	23	88	22
Mon Jun 27 20:49:09 2022	1656355749	64	23	88	23
Mon Jun 27 20:49:10 2022	1656355750	66	22	88	22
Mon Jun 27 20:47:49 2022	1656355669	65	22	88	22
Mon Jun 27 20:49:09 2022	1656355749	66	21	88	21
Mon Jun 27 20:47:08 2022	1656355628	67	21	88	21
Mon Jun 27 20:47:58 2022	1656355678	66	22	88	22
Mon Jun 27 20:49:11 2022	1656355751	67	21	88	21
